item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
44944,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,1:58
44945,George Fenton,The Angels ' Share ( Original Motion Picture Soundtrack ),Soundtracks,2013 Shogun Music Limited,"May 20 , 2013",$ 0.99,2:16
44946,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,3:22
44947,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,5:44
44948,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,3:33
44949,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,5:16
44950,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,4:10
44951,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,3:25
44952,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,4:09
44953,Candi Staton,The Anointing,New Age,( C ) 1985 Beracah Records,,$ 0.89,6:17
44954,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,1:15
44955,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,4:46
44956,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,4:49
44957,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,5:33
44958,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,6:20
44959,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,5:36
44960,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,4:34
44961,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,6:00
44962,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,4:56
44963,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,6:49
44964,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,5:22
44965,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,5:28
44966,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,5:50
44967,Santa Fe & The Fat City Horns,The Answer,"R&B , Jazz , Miscellaneous , Funk",2014 Santa Fe & the Fat City Horns,"June 9 , 2014",$ 0.99,4:10
44968,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,4:25
44969,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,4:02
44970,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,3:38
44971,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,3:41
44972,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,5:03
44973,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,3:21
44974,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,4:32
44975,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,2:48
44976,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,4:13
44977,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,3:49
44978,Tony Bennett,The Art Of Romance,Pop,2014 Santa Fe & the Fat City Horns,"November 9 , 2004",$ 0.99,4:16
44979,HÌ © ctor El Father,The Bad Boy ( The Most Wanted Edition ),"International , Latin Music , Latin Hip-Hop",( C ) 2007 Machete Music / VI Music,"November 6 , 2007",$ 1.29,3:37
44980,HÌ © ctor El Father,The Bad Boy ( The Most Wanted Edition ),"International , Latin Music , Latin Hip-Hop",( C ) 2007 Machete Music / VI Music,"November 6 , 2007",$ 1.29,4:22
44981,Drawn From Bees,The Ballad of Running Bear,"Alternative Rock,Singer-Songwriters , Rock",2012 Bonefinger Records,"May 18 , 2012",$ 0.99,3:33
44982,Drawn From Bees,The Ballad of Running Bear,"Alternative Rock,Singer-Songwriters , Rock",2012 Bonefinger Records,"May 18 , 2012",$ 0.99,3:48
44983,Drawn From Bees,The Ballad of Running Bear,"Alternative Rock,Singer-Songwriters , Rock",2012 Bonefinger Records,"May 18 , 2012",$ 0.99,0:51
44984,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:52
44985,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,0:27
44986,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:08
44987,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,0:37
44988,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,0:55
44989,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,3:06
44990,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,1:12
44991,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,1:10
44992,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:37
44993,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:31
44994,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,3:35
44995,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,1:37
44996,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:29
44997,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,3:32
44998,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:18
44999,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,5:24
45000,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,1:44
45001,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,1:55
45002,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:38
45003,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:18
45004,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:32
45005,Joel McNeely and Royal Scottish National Orchestra And Chorus,The Batman Trilogy,Soundtracks,( C ) 1997 Varese Sarabande Records,"August 22 , 2014",$ 1.29,2:30
45006,Metronomy,The Bay,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"June 17 , 2011",$ 1.29,4:50
45007,Metronomy,The Bay,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"June 17 , 2011",$ 1.29,9:27
45008,Metronomy,The Bay,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"June 17 , 2011",$ 1.29,6:02
45009,Metronomy,The Bay,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"June 17 , 2011",$ 1.29,5:52
45010,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:54
45011,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:25
45012,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:19
45013,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,5:08
45014,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,5:30
45015,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:03
45016,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:35
45017,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:48
45018,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:21
45019,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:54
45020,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,3:45
45021,Late Night Alumni,The Beat Becomes a Sound,"Electronica , Dance & Electronic",( C ) 1997 Varese Sarabande Records,"August 12 , 2013",$ 1.29,4:08
45022,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,5:08
45023,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:21
45024,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,3:45
45025,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,3:45
45026,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:33
45027,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,3:16
45028,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,5:20
45029,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,6:07
45030,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,5:28
45031,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,3:46
45032,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:19
45033,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,3:13
45034,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:25
45035,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,3:39
45036,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:21
45037,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:21
45038,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:11
45039,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:49
45040,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:44
45041,The Black Eyed Peas,The Beginning & The Best Of The E.N.D.,Pop,( C ) 2011 Interscope Records,"February 8 , 2011",$ 1.29,4:17
45042,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,5:08
45043,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:21
45044,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:45
45045,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:45
45046,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:33
45047,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:16
45048,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,5:20
45049,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,6:07
45050,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,5:28
45051,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:46
45052,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:19
45053,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:13
45054,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:25
45055,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:39
45056,The Black Eyed Peas,The Beginning ( Deluxe Version ),Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:21
45057,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,5:08
45058,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:21
45059,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:45
45060,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:45
45061,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:33
45062,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:16
45063,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,5:20
45064,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,6:07
45065,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,5:29
45066,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:25
45067,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,3:39
45068,The Black Eyed Peas,The Beginning,Pop,( C ) 2010 Interscope Records,"November 30 , 2010",$ 1.29,4:21
45069,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,3:50
45070,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:18
45071,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:58
45072,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:40
45073,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:42
45074,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,5:51
45075,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:36
45076,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,3:37
45077,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:55
45078,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,3:03
45079,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,2:59
45080,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,4:18
45081,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,3:50
45082,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,9:51
45083,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,3:51
45084,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,3:14
45085,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,3:02
45086,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:40
45087,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,3:30
45088,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:44
45089,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 1.29,3:19
45090,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:51
45091,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:48
45092,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:34
45093,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,3:59
45094,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:37
45095,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,2:57
45096,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,4:33
45097,U2,The Best Of 1980 - 1990 / B Sides,Rock,( C ) 1998 Universal-Island Records Ltd.,"October 26 , 1998",$ 0.99,2:33
45098,U2,The Best Of 1980 - 1990,Rock,( C ) 1998 Universal-Island Records Ltd.,"May 13 , 2008",$ 1.29,3:49
45099,U2,The Best Of 1980 - 1990,Rock,( C ) 1998 Universal-Island Records Ltd.,"May 13 , 2008",$ 1.29,4:18
45100,U2,The Best Of 1980 - 1990,Rock,( C ) 1998 Universal-Island Records Ltd.,"May 13 , 2008",$ 1.29,4:58
45101,U2,The Best Of 1980 - 1990,Rock,( C ) 1998 Universal-Island Records Ltd.,"May 13 , 2008",$ 1.29,4:41
